Country,Year,GDP(B)
Angola,1980,6.639
Benin,1980,2.302
Botswana,1980,1.174
Burkina Faso,1980,2.386
Burundi,1980,0.951
Cabo Verde,1980,0.157
Cameroon,1980,8.85
Central African Republic,1980,0.714
Chad,1980,1.006
Comoros,1980,0.242
Democratic Republic of the Congo,1980,68.606
Republic of Congo,1980,2.165
Côte d'Ivoire,1980,13.877
Equatorial Guinea,1980,0.032
Eritrea,1980,0.0
Eswatini,1980,0.754
Ethiopia,1980,7.385
Gabon,1980,4.559
The Gambia,1980,0.606
Ghana,1980,37.35
Guinea,1980,2.4
Guinea-Bissau,1980,0.289
Kenya,1980,13.449
Lesotho,1980,0.428
Liberia,1980,0.0
Madagascar,1980,5.202
Malawi,1980,3.022
Mali,1980,2.031
Mauritius,1980,1.242
Mozambique,1980,4.615
Namibia,1980,0.0
Niger,1980,3.531
Nigeria,1980,0.0
Rwanda,1980,1.493
São Tomé and Príncipe,1980,0.069
Senegal,1980,4.338
Seychelles,1980,0.147
Sierra Leone,1980,1.701
South Africa,1980,89.412
South Sudan,1980,0.0
Tanzania,1980,10.873
Togo,1980,1.994
Uganda,1980,7.486
Zambia,1980,4.246
Zimbabwe,1980,0.0
Angola,1981,6.214
Benin,1981,1.557
Botswana,1981,1.037
Burkina Faso,1981,2.076
Burundi,1981,0.989
Cabo Verde,1981,0.154
Cameroon,1981,10.026
Central African Republic,1981,0.743
Chad,1981,1.19
Comoros,1981,0.212
Democratic Republic of the Congo,1981,59.726
Republic of Congo,1981,1.775
Côte d'Ivoire,1981,11.502
Equatorial Guinea,1981,0.03
Eritrea,1981,0.0
Eswatini,1981,0.798
Ethiopia,1981,7.578
Gabon,1981,4.111
The Gambia,1981,0.579
Ghana,1981,60.694
Guinea,1981,2.381
Guinea-Bissau,1981,0.37
Kenya,1981,12.667
Lesotho,1981,0.435
Liberia,1981,0.0
Madagascar,1981,4.759
Malawi,1981,3.022
Mali,1981,1.66
Mauritius,1981,1.179
Mozambique,1981,3.585
Namibia,1981,0.0
Niger,1981,3.056
Nigeria,1981,0.0
Rwanda,1981,1.695
São Tomé and Príncipe,1981,0.084
Senegal,1981,3.934
Seychelles,1981,0.154
Sierra Leone,1981,1.823
South Africa,1981,93.15
South Sudan,1981,0.0
Tanzania,1981,13.005
Togo,1981,1.656
Uganda,1981,12.12
Zambia,1981,4.385
Zimbabwe,1981,0.0
Angola,1982,6.214
Benin,1982,1.542
Botswana,1982,1.094
Burkina Faso,1982,1.934
Burundi,1982,1.045
Cabo Verde,1982,0.155
Cameroon,1982,9.616
Central African Republic,1982,0.719
Chad,1982,1.15
Comoros,1982,0.201
Democratic Republic of the Congo,1982,64.939
Republic of Congo,1982,1.548
Côte d'Ivoire,1982,10.32
Equatorial Guinea,1982,0.035
Eritrea,1982,0.0
Eswatini,1982,0.714
Ethiopia,1982,7.973
Gabon,1982,3.853
The Gambia,1982,0.548
Ghana,1982,70.406
Guinea,1982,2.335
Guinea-Bissau,1982,0.421
Kenya,1982,12.196
Lesotho,1982,0.362
Liberia,1982,0.0
Madagascar,1982,4.785
Malawi,1982,2.881
Mali,1982,1.468
Mauritius,1982,1.131
Mozambique,1982,3.662
Namibia,1982,0.0
Niger,1982,2.84
Nigeria,1982,0.0
Rwanda,1982,1.808
São Tomé and Príncipe,1982,0.081
Senegal,1982,3.85
Seychelles,1982,0.148
Sierra Leone,1982,2.05
South Africa,1982,85.897
South Sudan,1982,0.0
Tanzania,1982,14.932
Togo,1982,1.396
Uganda,1982,8.41
Zambia,1982,4.232
Zimbabwe,1982,0.0
Angola,1983,6.476
Benin,1983,1.365
Botswana,1983,1.208
Burkina Faso,1983,1.767
Burundi,1983,1.106
Cabo Verde,1983,0.152
Cameroon,1983,9.692
Central African Republic,1983,0.69
Chad,1983,1.151
Comoros,1983,0.195
Democratic Republic of the Congo,1983,52.378
Republic of Congo,1983,1.407
Côte d'Ivoire,1983,9.312
Equatorial Guinea,1983,0.04
Eritrea,1983,0.0
Eswatini,1983,0.734
Ethiopia,1983,8.863
Gabon,1983,3.689
The Gambia,1983,0.551
Ghana,1983,47.317
Guinea,1983,2.284
Guinea-Bissau,1983,0.475
Kenya,1983,11.279
Lesotho,1983,0.401
Liberia,1983,0.0
Madagascar,1983,4.686
Malawi,1983,2.986
Mali,1983,1.418
Mauritius,1983,1.198
Mozambique,1983,3.28
Namibia,1983,0.0
Niger,1983,2.538
Nigeria,1983,0.0
Rwanda,1983,1.932
São Tomé and Príncipe,1983,0.076
Senegal,1983,3.435
Seychelles,1983,0.147
Sierra Leone,1983,1.782
South Africa,1983,96.205
South Sudan,1983,0.0
Tanzania,1983,15.294
Togo,1983,1.33
Uganda,1983,9.619
Zambia,1983,3.653
Zimbabwe,1983,0.0
Angola,1984,6.864
Benin,1984,1.456
Botswana,1984,1.2
Burkina Faso,1984,1.579
Burundi,1984,1.005
Cabo Verde,1984,0.145
Cameroon,1984,10.243
Central African Republic,1984,0.67
Chad,1984,1.236
Comoros,1984,0.188
Democratic Republic of the Congo,1984,34.951
Republic of Congo,1984,1.294
Côte d'Ivoire,1984,9.284
Equatorial Guinea,1984,0.044
Eritrea,1984,0.0
Eswatini,1984,0.628
Ethiopia,1984,8.375
Gabon,1984,3.547
The Gambia,1984,0.396
Ghana,1984,17.113
Guinea,1984,2.327
Guinea-Bissau,1984,0.33
Kenya,1984,11.703
Lesotho,1984,0.36
Liberia,1984,0.0
Madagascar,1984,3.906
Malawi,1984,2.949
Mali,1984,1.416
Mauritius,1984,1.108
Mozambique,1984,3.417
Namibia,1984,0.0
Niger,1984,2.056
Nigeria,1984,0.0
Rwanda,1984,1.851
São Tomé and Príncipe,1984,0.079
Senegal,1984,3.35
Seychelles,1984,0.151
Sierra Leone,1984,2.062
South Africa,1984,84.838
South Sudan,1984,0.0
Tanzania,1984,13.915
Togo,1984,1.222
Uganda,1984,7.399
Zambia,1984,3.003
Zimbabwe,1984,0.0
Angola,1985,8.457
Benin,1985,1.58
Botswana,1985,1.117
Burkina Faso,1985,1.746
Burundi,1985,1.17
Cabo Verde,1985,0.152
Cameroon,1985,10.698
Central African Republic,1985,0.883
Chad,1985,1.34
Comoros,1985,0.191
Democratic Republic of the Congo,1985,31.943
Republic of Congo,1985,1.327
Côte d'Ivoire,1985,9.47
Equatorial Guinea,1985,0.074
Eritrea,1985,0.0
Eswatini,1985,0.497
Ethiopia,1985,9.808
Gabon,1985,3.736
The Gambia,1985,0.482
Ghana,1985,15.255
Guinea,1985,2.473
Guinea-Bissau,1985,0.485
Kenya,1985,11.646
Lesotho,1985,0.288
Liberia,1985,0.0
Madagascar,1985,3.803
Malawi,1985,2.762
Mali,1985,1.426
Mauritius,1985,1.122
Mozambique,1985,4.516
Namibia,1985,0.0
Niger,1985,2.027
Nigeria,1985,0.0
Rwanda,1985,2.199
São Tomé and Príncipe,1985,0.083
Senegal,1985,3.668
Seychelles,1985,0.169
Sierra Leone,1985,1.755
South Africa,1985,64.481
South Sudan,1985,0.0
Tanzania,1985,12.556
Togo,1985,1.281
Uganda,1985,6.771
Zambia,1985,2.848
Zimbabwe,1985,0.0
Angola,1986,7.918
Benin,1986,2.036
Botswana,1986,1.515
Burkina Faso,1986,2.29
Burundi,1986,1.233
Cabo Verde,1986,0.21
Cameroon,1986,13.945
Central African Republic,1986,1.158
Chad,1986,1.65
Comoros,1986,0.257
Democratic Republic of the Congo,1986,35.84
Republic of Congo,1986,1.815
Côte d'Ivoire,1986,12.675
Equatorial Guinea,1986,0.091
Eritrea,1986,0.0
Eswatini,1986,0.635
Ethiopia,1986,10.188
Gabon,1986,4.889
The Gambia,1986,0.376
Ghana,1986,14.072
Guinea,1986,2.675
Guinea-Bissau,1986,0.474
Kenya,1986,13.832
Lesotho,1986,0.331
Liberia,1986,0.0
Madagascar,1986,4.348
Malawi,1986,2.883
Mali,1986,1.981
Mauritius,1986,1.515
Mozambique,1986,5.301
Namibia,1986,0.0
Niger,1986,2.68
Nigeria,1986,0.0
Rwanda,1986,2.49
São Tomé and Príncipe,1986,0.117
Senegal,1986,5.188
Seychelles,1986,0.208
Sierra Leone,1986,1.314
South Africa,1986,73.399
South Sudan,1986,0.0
Tanzania,1986,15.874
Togo,1986,1.795
Uganda,1986,6.746
Zambia,1986,1.962
Zimbabwe,1986,0.0
Angola,1987,9.05
Benin,1987,2.43
Botswana,1987,2.374
Burkina Faso,1987,2.665
Burundi,1987,1.161
Cabo Verde,1987,0.26
Cameroon,1987,16.152
Central African Republic,1987,1.275
Chad,1987,1.87
Comoros,1987,0.312
Democratic Republic of the Congo,1987,33.932
Republic of Congo,1987,2.205
Côte d'Ivoire,1987,13.944
Equatorial Guinea,1987,0.111
Eritrea,1987,0.0
Eswatini,1987,0.831
Ethiopia,1987,10.89
Gabon,1987,3.699
The Gambia,1987,0.504
Ghana,1987,11.777
Guinea,1987,2.84
Guinea-Bissau,1987,0.401
Kenya,1987,15.163
Lesotho,1987,0.434
Liberia,1987,0.0
Madagascar,1987,3.213
Malawi,1987,2.834
Mali,1987,2.308
Mauritius,1987,1.919
Mozambique,1987,2.395
Namibia,1987,0.0
Niger,1987,3.143
Nigeria,1987,0.0
Rwanda,1987,2.765
São Tomé and Príncipe,1987,0.117
Senegal,1987,6.241
Seychelles,1987,0.249
Sierra Leone,1987,1.145
South Africa,1987,96.533
South Sudan,1987,0.0
Tanzania,1987,7.821
Togo,1987,2.107
Uganda,1987,10.878
Zambia,1987,2.431
Zimbabwe,1987,0.0
Angola,1988,9.818
Benin,1988,2.552
Botswana,1988,3.082
Burkina Faso,1988,2.942
Burundi,1988,1.088
Cabo Verde,1988,0.292
Cameroon,1988,16.403
Central African Republic,1988,1.372
Chad,1988,2.186
Comoros,1988,0.336
Democratic Republic of the Congo,1988,39.314
Republic of Congo,1988,2.346
Côte d'Ivoire,1988,14.092
Equatorial Guinea,1988,0.119
Eritrea,1988,0.0
Eswatini,1988,0.986
Ethiopia,1988,11.285
Gabon,1988,4.079
The Gambia,1988,0.585
Ghana,1988,12.523
Guinea,1988,3.317
Guinea-Bissau,1988,0.374
Kenya,1988,15.722
Lesotho,1988,0.496
Liberia,1988,0.0
Madagascar,1988,3.189
Malawi,1988,3.258
Mali,1988,2.316
Mauritius,1988,2.225
Mozambique,1988,2.105
Namibia,1988,0.0
Niger,1988,3.21
Nigeria,1988,0.0
Rwanda,1988,2.959
São Tomé and Príncipe,1988,0.1
Senegal,1988,6.173
Seychelles,1988,0.284
Sierra Leone,1988,1.877
South Africa,1988,104.01
South Sudan,1988,0.0
Tanzania,1988,7.474
Togo,1988,2.345
Uganda,1988,11.268
Zambia,1988,4.095
Zimbabwe,1988,0.0
Angola,1989,11.421
Benin,1989,2.37
Botswana,1989,3.441
Burkina Faso,1989,2.942
Burundi,1989,1.131
Cabo Verde,1989,0.295
Cameroon,1989,14.626
Central African Republic,1989,1.354
Chad,1989,2.065
Comoros,1989,0.328
Democratic Republic of the Congo,1989,40.006
Republic of Congo,1989,2.478
Côte d'Ivoire,1989,13.487
Equatorial Guinea,1989,0.105
Eritrea,1989,0.0
Eswatini,1989,1.006
Ethiopia,1989,11.872
Gabon,1989,4.458
The Gambia,1989,0.614
Ghana,1989,12.733
Guinea,1989,3.384
Guinea-Bissau,1989,0.449
Kenya,1989,15.586
Lesotho,1989,0.519
Liberia,1989,0.0
