Country,Year,Population(M)
Angola,1980,8.272
Benin,1980,3.75
Botswana,1980,0.963
Burkina Faso,1980,7.045
Burundi,1980,4.09
Cabo Verde,1980,0.289
Cameroon,1980,8.808
Central African Republic,1980,2.279
Chad,1980,4.514
Comoros,1980,0.353
Democratic Republic of the Congo,1980,25.124
Republic of Congo,1980,1.707
Côte d'Ivoire,1980,7.864
Equatorial Guinea,1980,0.255
Eritrea,1980,0.0
Eswatini,1980,0.567
Ethiopia,1980,32.444
Gabon,1980,0.748
The Gambia,1980,0.601
Ghana,1980,10.704
Guinea,1980,0.0
Guinea-Bissau,1980,0.782
Kenya,1980,15.721
Lesotho,1980,1.281
Liberia,1980,0.0
Madagascar,1980,8.679
Malawi,1980,6.564
Mali,1980,7.373
Mauritius,1980,0.966
Mozambique,1980,11.63
Namibia,1980,0.0
Niger,1980,5.794
Nigeria,1980,73.424
Rwanda,1980,5.101
São Tomé and Príncipe,1980,0.089
Senegal,1980,5.648
Seychelles,1980,0.063
Sierra Leone,1980,3.547
South Africa,1980,29.08
South Sudan,1980,0.0
Tanzania,1980,18.034
Togo,1980,2.822
Uganda,1980,11.264
Zambia,1980,5.551
Zimbabwe,1980,7.092
Angola,1981,8.495
Benin,1981,3.88
Botswana,1981,0.981
Burkina Faso,1981,7.212
Burundi,1981,4.21
Cabo Verde,1981,0.294
Cameroon,1981,9.064
Central African Republic,1981,2.348
Chad,1981,4.613
Comoros,1981,0.362
Democratic Republic of the Congo,1981,25.953
Republic of Congo,1981,1.76
Côte d'Ivoire,1981,8.043
Equatorial Guinea,1981,0.27
Eritrea,1981,0.0
Eswatini,1981,0.587
Ethiopia,1981,33.227
Gabon,1981,0.765
The Gambia,1981,0.638
Ghana,1981,10.961
Guinea,1981,0.0
Guinea-Bissau,1981,0.798
Kenya,1981,16.308
Lesotho,1981,1.315
Liberia,1981,0.0
Madagascar,1981,8.911
Malawi,1981,6.748
Mali,1981,7.533
Mauritius,1981,0.98
Mozambique,1981,11.913
Namibia,1981,0.0
Niger,1981,5.991
Nigeria,1981,75.441
Rwanda,1981,5.288
São Tomé and Príncipe,1981,0.09
Senegal,1981,5.803
Seychelles,1981,0.064
Sierra Leone,1981,3.634
South Africa,1981,29.83
South Sudan,1981,0.0
Tanzania,1981,18.601
Togo,1981,2.916
Uganda,1981,11.607
Zambia,1981,5.733
Zimbabwe,1981,7.3
Angola,1982,8.72
Benin,1982,3.999
Botswana,1982,1.017
Burkina Faso,1982,7.391
Burundi,1982,4.334
Cabo Verde,1982,0.299
Cameroon,1982,9.319
Central African Republic,1982,2.407
Chad,1982,4.718
Comoros,1982,0.371
Democratic Republic of the Congo,1982,26.81
Republic of Congo,1982,1.814
Côte d'Ivoire,1982,8.355
Equatorial Guinea,1982,0.291
Eritrea,1982,0.0
Eswatini,1982,0.608
Ethiopia,1982,34.175
Gabon,1982,0.781
The Gambia,1982,0.662
Ghana,1982,11.226
Guinea,1982,0.0
Guinea-Bissau,1982,0.815
Kenya,1982,16.9
Lesotho,1982,1.349
Liberia,1982,0.0
Madagascar,1982,9.15
Malawi,1982,6.923
Mali,1982,7.696
Mauritius,1982,0.993
Mozambique,1982,12.19
Namibia,1982,0.0
Niger,1982,6.199
Nigeria,1982,77.428
Rwanda,1982,5.486
São Tomé and Príncipe,1982,0.092
Senegal,1982,5.966
Seychelles,1982,0.064
Sierra Leone,1982,3.71
South Africa,1982,30.61
South Sudan,1982,0.0
Tanzania,1982,19.187
Togo,1982,3.023
Uganda,1982,11.962
Zambia,1982,5.918
Zimbabwe,1982,7.606
Angola,1983,8.948
Benin,1983,4.129
Botswana,1983,1.055
Burkina Faso,1983,7.58
Burundi,1983,4.461
Cabo Verde,1983,0.305
Cameroon,1983,9.574
Central African Republic,1983,2.467
Chad,1983,4.832
Comoros,1983,0.379
Democratic Republic of the Congo,1983,27.694
Republic of Congo,1983,1.87
Côte d'Ivoire,1983,8.779
Equatorial Guinea,1983,0.314
Eritrea,1983,0.0
Eswatini,1983,0.629
Ethiopia,1983,35.256
Gabon,1983,0.799
The Gambia,1983,0.688
Ghana,1983,11.501
Guinea,1983,0.0
Guinea-Bissau,1983,0.832
Kenya,1983,17.5
Lesotho,1983,1.384
Liberia,1983,0.0
Madagascar,1983,9.395
Malawi,1983,7.116
Mali,1983,7.864
Mauritius,1983,1.002
Mozambique,1983,12.44
Namibia,1983,0.0
Niger,1983,6.415
Nigeria,1983,79.415
Rwanda,1983,5.694
São Tomé and Príncipe,1983,0.095
Senegal,1983,6.14
Seychelles,1983,0.064
Sierra Leone,1983,3.797
South Africa,1983,31.41
South Sudan,1983,0.0
Tanzania,1983,19.791
Togo,1983,3.127
Uganda,1983,12.335
Zambia,1983,6.103
Zimbabwe,1983,7.849
Angola,1984,9.185
Benin,1984,4.259
Botswana,1984,1.093
Burkina Faso,1984,7.776
Burundi,1984,4.591
Cabo Verde,1984,0.312
Cameroon,1984,9.831
Central African Republic,1984,2.526
Chad,1984,4.958
Comoros,1984,0.383
Democratic Republic of the Congo,1984,28.608
Republic of Congo,1984,1.928
Côte d'Ivoire,1984,9.025
Equatorial Guinea,1984,0.338
Eritrea,1984,0.0
Eswatini,1984,0.652
Ethiopia,1984,36.415
Gabon,1984,0.816
The Gambia,1984,0.716
Ghana,1984,12.296
Guinea,1984,0.0
Guinea-Bissau,1984,0.85
Kenya,1984,18.1
